skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
4630,8477507,20232024,21,1,5,6,18:24,0.0,0,0,23,-6,0,0,0.034483,0,0,29,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4631,8477507,20232024,54,5,9,14,17:04,0.0,1,0,102,6,0,0,0.081967,0,1,61,2024-06-17 03:20:49 UTC,2024-06-17 03:20:49 UTC
4632,8478020,20172018,37,4,4,8,9:18,0.4353,0,0,8,-2,1,3,0.1429,0,0,28,2024-06-17 03:20:51 UTC,2024-06-17 03:20:51 UTC
4633,8478020,20182019,43,6,7,13,10:12,0.4305,0,0,6,-1,0,0,0.1622,0,0,37,2024-06-17 03:20:51 UTC,2024-06-17 03:20:51 UTC
4634,8478020,20192020,68,6,10,16,13:01,0.4833,0,0,10,-11,0,3,0.061,0,0,99,2024-06-17 03:20:51 UTC,2024-06-17 03:20:51 UTC
4635,8478020,20202021,20,0,2,2,12:26,0.5102,0,0,2,-5,0,1,0.0,0,0,19,2024-06-17 03:20:51 UTC,2024-06-17 03:20:51 UTC
4636,8478020,20202021,5,0,1,1,12:59,0.4634,0,0,2,2,0,0,0.0,0,0,5,2024-06-17 03:20:51 UTC,2024-06-17 03:20:51 UTC
4637,8478020,20212022,3,0,0,0,9:09,0.0,0,0,0,1,0,0,0.0,0,0,2,2024-06-17 03:20:51 UTC,2024-06-17 03:20:51 UTC
4638,8478020,20212022,53,11,7,18,12:19,0.428571,2,0,15,0,0,0,0.177,0,0,62,2024-06-17 03:20:51 UTC,2024-06-17 03:20:51 UTC
4639,8478020,20222023,67,16,11,27,12:12,0.492063,2,0,12,2,1,2,0.161616,0,0,99,2024-06-17 03:20:51 UTC,2024-06-17 03:20:51 UTC
4640,8478020,20232024,73,14,13,27,13:23,0.514925,2,0,16,4,3,5,0.119658,0,0,117,2024-06-17 03:20:51 UTC,2024-06-17 03:20:51 UTC
4641,8477964,20162017,30,5,7,12,11:47,0.401,1,0,2,5,0,0,0.25,0,0,20,2024-06-17 03:20:52 UTC,2024-06-17 03:20:52 UTC
4642,8477964,20172018,53,7,6,13,12:11,0.3836,1,0,4,-1,0,0,0.1556,0,0,45,2024-06-17 03:20:52 UTC,2024-06-17 03:20:52 UTC
4643,8477964,20182019,80,14,12,26,11:30,0.4558,1,0,17,-4,0,0,0.2333,2,2,60,2024-06-17 03:20:52 UTC,2024-06-17 03:20:52 UTC
4644,8477964,20192020,69,11,15,26,13:27,0.4543,2,0,23,4,0,0,0.147,2,3,75,2024-06-17 03:20:52 UTC,2024-06-17 03:20:52 UTC
4645,8477964,20202021,38,5,7,12,13:21,0.4339,1,0,6,5,1,1,0.116,0,0,43,2024-06-17 03:20:52 UTC,2024-06-17 03:20:52 UTC
4646,8477964,20212022,81,26,34,60,16:26,0.39939,2,0,40,4,4,9,0.234,1,2,111,2024-06-17 03:20:52 UTC,2024-06-17 03:20:52 UTC
4647,8477964,20222023,59,10,19,29,16:24,0.380597,1,0,36,-10,0,3,0.10989,0,0,91,2024-06-17 03:20:52 UTC,2024-06-17 03:20:52 UTC
4648,8477964,20222023,23,6,10,16,17:39,0.4,1,0,6,11,2,2,0.171429,0,1,35,2024-06-17 03:20:52 UTC,2024-06-17 03:20:52 UTC
4649,8477964,20232024,82,19,26,45,16:06,0.425287,3,0,42,15,3,5,0.155738,0,0,122,2024-06-17 03:20:52 UTC,2024-06-17 03:20:52 UTC
4650,8482153,20232024,15,2,6,8,12:20,0.5,1,0,2,-5,1,2,0.1,0,0,20,2024-06-17 03:20:52 UTC,2024-06-17 03:20:52 UTC
4651,8477478,20162017,41,5,3,8,9:00,0.5,1,0,21,-1,0,0,0.1,0,0,50,2024-06-17 03:20:53 UTC,2024-06-17 03:20:53 UTC
4652,8477478,20172018,37,1,2,3,8:50,0.0,0,0,19,-3,0,0,0.0192,0,0,52,2024-06-17 03:20:53 UTC,2024-06-17 03:20:53 UTC
4653,8477478,20182019,54,8,1,9,9:56,0.0,1,0,29,-4,0,0,0.0941,0,0,85,2024-06-17 03:20:53 UTC,2024-06-17 03:20:53 UTC
4654,8477478,20192020,71,7,12,19,9:52,0.6429,1,0,39,0,0,0,0.071,0,0,99,2024-06-17 03:20:53 UTC,2024-06-17 03:20:53 UTC
4655,8477478,20202021,52,6,9,15,10:24,0.375,0,0,16,0,0,0,0.092,0,0,65,2024-06-17 03:20:53 UTC,2024-06-17 03:20:53 UTC
4656,8477478,20212022,63,9,11,20,11:37,0.5,0,0,34,7,0,0,0.075,0,0,120,2024-06-17 03:20:53 UTC,2024-06-17 03:20:53 UTC
4657,8477478,20222023,56,16,9,25,12:35,0.125,7,0,30,15,0,0,0.135593,0,0,118,2024-06-17 03:20:53 UTC,2024-06-17 03:20:53 UTC
4658,8477478,20232024,39,6,2,8,11:10,0.466667,0,0,16,3,0,0,0.092308,0,0,65,2024-06-17 03:20:53 UTC,2024-06-17 03:20:53 UTC
4659,8481032,20212022,7,2,0,2,8:48,0.0,0,0,6,1,0,0,0.182,0,0,11,2024-06-17 03:20:54 UTC,2024-06-17 03:20:54 UTC
4660,8481032,20222023,55,13,5,18,12:49,0.458333,1,0,15,-5,0,0,0.171053,0,0,76,2024-06-17 03:20:54 UTC,2024-06-17 03:20:54 UTC
4661,8481032,20232024,76,7,18,25,12:43,0.490566,0,0,41,-11,2,4,0.07,0,0,100,2024-06-17 03:20:54 UTC,2024-06-17 03:20:54 UTC
4662,8480844,20202021,7,0,4,4,11:56,0.5,0,0,2,1,0,0,0.0,0,0,6,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4663,8480844,20212022,1,0,0,0,15:30,0.0,0,0,2,0,0,0,0.0,0,0,3,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4664,8480844,20222023,18,0,3,3,9:53,0.0,0,0,4,-5,0,0,0.0,0,0,16,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4665,8480844,20232024,6,0,0,0,10:50,0.0,0,0,2,-3,0,0,0.0,0,0,5,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4666,8481604,20212022,2,0,0,0,6:30,0.0,0,0,2,-1,0,0,0.0,0,0,1,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4667,8481604,20222023,18,7,2,9,14:13,0.0,3,0,6,5,2,3,0.175,0,0,40,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4668,8481604,20232024,47,13,11,24,13:16,0.5,1,0,12,8,0,1,0.134021,0,0,97,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4669,8478403,20152016,81,24,32,56,19:07,0.4102,5,1,22,-16,8,21,0.1008,0,0,238,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4670,8478403,20162017,61,24,33,57,19:55,0.3894,4,1,22,-13,10,24,0.0964,0,0,249,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4671,8478403,20172018,67,25,39,64,20:08,0.4151,4,1,32,-25,3,20,0.1016,0,2,246,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4672,8478403,20182019,77,28,54,82,20:26,0.4701,2,2,26,-11,8,26,0.0924,0,0,303,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4673,8478403,20192020,68,36,42,78,22:06,0.4683,9,3,34,5,11,27,0.159,1,1,227,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4674,8478403,20202021,21,2,16,18,20:29,0.4974,1,0,6,-9,1,9,0.033,0,0,61,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4675,8478403,20212022,34,14,11,25,19:23,0.485488,2,0,10,3,3,8,0.105,0,0,133,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4676,8478403,20222023,67,27,39,66,18:46,0.452711,2,1,6,26,2,14,0.121076,0,1,223,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4677,8478403,20232024,63,31,37,68,20:31,0.454846,7,2,27,4,11,22,0.111511,0,2,278,2024-06-17 03:20:55 UTC,2024-06-17 03:20:55 UTC
4678,8475278,20152016,56,2,3,5,12:37,0.4829,0,0,16,-11,0,0,0.0313,0,0,64,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4679,8475278,20162017,2,0,0,0,8:00,0.35,0,0,5,0,0,0,0.0,0,0,2,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4680,8475278,20162017,4,0,0,0,11:49,0.5278,0,0,0,-3,0,0,0.0,0,0,4,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4681,8475278,20172018,48,3,8,11,11:34,0.4432,0,0,26,0,0,0,0.0612,0,0,49,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4682,8475278,20202021,6,1,0,1,8:17,0.3871,0,0,2,1,0,0,0.5,0,0,2,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4683,8475278,20222023,9,1,1,2,9:57,0.596154,0,0,4,0,0,0,0.066667,0,0,15,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4684,8475278,20232024,16,0,1,1,10:40,0.556604,0,0,4,-2,0,0,0.0,0,0,17,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4685,8476881,20142015,82,13,18,31,14:33,0.4578,4,0,16,-5,3,6,0.0897,0,0,145,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4686,8476881,20152016,81,21,25,46,15:58,0.5602,3,1,26,16,3,7,0.104,0,0,202,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4687,8476881,20162017,49,10,12,22,17:13,0.5169,4,0,14,-8,1,2,0.1,0,0,100,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4688,8476881,20172018,79,22,24,46,18:06,0.5078,5,1,41,-2,6,12,0.1257,1,3,175,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4689,8476881,20182019,77,35,39,74,19:01,0.5148,5,1,18,5,11,15,0.1989,1,2,176,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4690,8476881,20192020,48,16,20,36,18:26,0.5481,1,0,16,-18,2,7,0.137,2,2,117,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4691,8476881,20202021,50,19,24,43,19:08,0.5523,2,0,27,1,4,10,0.17,1,1,112,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4692,8476881,20212022,82,30,34,64,19:56,0.524557,6,3,30,-9,6,16,0.146,0,1,205,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4693,8476881,20222023,79,22,41,63,19:16,0.548097,1,0,42,-36,6,22,0.120219,0,0,183,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4694,8476881,20232024,48,15,19,34,20:54,0.563474,1,1,22,-26,5,9,0.132743,1,1,113,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4695,8476881,20232024,6,2,2,4,17:12,0.694118,1,1,0,-2,1,2,0.181818,0,0,11,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4696,8479353,20182019,66,6,17,23,14:56,0.4842,1,0,14,-16,0,2,0.0811,0,0,74,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4697,8479353,20192020,70,9,10,19,13:08,0.4818,2,0,28,-11,1,2,0.141,0,2,64,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4698,8479353,20202021,42,1,6,7,12:33,0.4664,0,0,11,-2,0,0,0.03,0,1,33,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4699,8479353,20212022,47,9,11,20,10:39,0.4811,2,0,12,9,0,0,0.231,0,2,39,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4700,8479353,20222023,54,6,7,13,13:03,0.515419,0,0,55,5,0,0,0.113208,0,0,53,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4701,8479353,20232024,72,8,11,19,13:13,0.45082,0,0,39,-11,0,0,0.105263,2,2,76,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4702,8476448,20142015,18,2,1,3,12:08,0.4878,1,0,2,1,0,1,0.0833,0,0,24,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4703,8476448,20142015,3,1,1,2,12:46,0.3939,0,0,0,2,0,0,0.2,0,0,5,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4704,8476448,20152016,81,9,11,20,14:28,0.4566,1,0,6,-9,0,0,0.0833,0,0,108,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4705,8476448,20162017,81,6,19,25,13:23,0.4531,3,0,10,10,1,1,0.0625,0,2,96,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4706,8476448,20172018,82,43,35,78,18:43,0.4803,6,1,12,49,8,16,0.2337,4,5,184,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4707,8476448,20182019,82,24,32,56,18:50,0.4765,5,0,16,1,7,14,0.142,1,3,169,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4708,8476448,20192020,63,15,31,46,18:51,0.519,1,0,16,11,2,8,0.109,2,5,138,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4709,8476448,20202021,56,14,25,39,18:40,0.5401,4,1,4,19,1,8,0.126,0,1,111,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4710,8476448,20212022,67,12,23,35,18:16,0.516785,0,0,10,3,1,3,0.089,2,2,135,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4711,8476448,20222023,82,14,39,53,17:28,0.553415,2,0,10,14,2,9,0.086957,2,5,161,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4712,8476448,20232024,70,30,30,60,17:36,0.562179,2,0,22,15,7,15,0.171429,1,2,175,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4713,8478434,20192020,1,0,0,0,12:06,1.0,0,0,0,0,0,0,0.0,0,0,1,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4714,8478434,20202021,44,3,10,13,9:32,0.4593,0,0,30,-4,0,0,0.065,0,0,46,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4715,8478434,20212022,77,7,17,24,12:39,0.404255,0,0,68,-6,1,1,0.074,1,1,94,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4716,8478434,20222023,74,8,10,18,11:28,0.333333,0,0,68,6,0,0,0.126984,0,0,63,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4717,8478434,20232024,79,8,10,18,10:51,0.4,2,0,49,-8,0,0,0.109589,1,2,73,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4718,8477511,20152016,10,2,1,3,11:42,0.0,1,0,2,-6,2,2,0.1111,0,0,18,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4719,8477511,20162017,60,17,19,36,15:54,0.4545,3,2,53,10,1,3,0.1278,0,0,133,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4720,8477511,20172018,80,24,24,48,17:17,0.3269,2,0,52,-1,9,12,0.1263,0,0,190,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4721,8477511,20182019,67,25,23,48,17:49,0.44,1,1,30,-8,7,13,0.1263,0,0,198,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4722,8477511,20192020,43,16,22,38,18:53,0.4211,3,0,34,-7,6,9,0.117,0,0,137,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4723,8477511,20202021,42,11,10,21,18:14,0.4839,0,0,17,-14,2,2,0.11,0,0,100,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4724,8477511,20202021,14,4,4,8,17:45,0.3,0,0,8,0,1,2,0.105,0,0,38,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4725,8477511,20212022,37,9,14,23,15:10,0.75,0,0,14,4,0,2,0.11,0,0,82,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4726,8477511,20222023,67,11,16,27,14:13,0.529412,2,0,31,-8,1,2,0.092437,0,0,119,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4727,8477511,20232024,56,20,14,34,14:09,0.285714,0,0,17,5,3,7,0.222222,0,0,90,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4728,8477511,20232024,18,3,7,10,14:26,0.25,0,0,8,6,0,1,0.130435,0,0,23,2024-06-17 03:20:56 UTC,2024-06-17 03:20:56 UTC
4729,8476539,20142015,2,1,0,1,11:56,0.3333,0,0,0,1,0,0,0.3333,0,0,3,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4730,8476539,20152016,45,7,11,18,12:05,0.481,1,0,17,-10,4,7,0.0864,0,0,81,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4731,8476539,20162017,75,30,21,51,16:54,0.4519,6,1,38,-21,8,18,0.1554,0,0,193,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4732,8476539,20172018,77,27,48,75,17:30,0.4349,6,2,40,36,6,16,0.1007,0,0,268,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4733,8476539,20182019,82,25,34,59,18:08,0.3725,6,1,52,2,5,16,0.0899,0,0,278,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4734,8476539,20192020,66,22,25,47,17:16,0.4265,3,1,28,6,6,12,0.094,0,0,235,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4735,8476539,20202021,55,18,26,44,17:25,0.4659,4,2,39,19,3,6,0.102,0,0,176,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4736,8476539,20212022,76,30,36,66,17:33,0.43,4,0,36,3,5,20,0.12,0,0,251,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4737,8476539,20222023,76,28,29,57,17:08,0.375,4,1,21,2,9,16,0.119658,0,0,234,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4738,8476539,20232024,82,42,27,69,17:53,0.25,5,2,40,-2,8,17,0.157895,0,0,266,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4739,8481462,20232024,9,3,1,4,10:45,0.333333,0,0,0,-3,1,1,0.333333,0,0,9,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4740,8480007,20212022,30,2,4,6,10:00,0.0,0,0,4,0,0,0,0.067,0,0,30,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4741,8480007,20222023,13,0,1,1,10:10,0.333333,0,0,4,-5,0,0,0.0,0,0,15,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4742,8480007,20232024,20,1,2,3,11:16,0.0,0,0,0,2,0,0,0.04,0,0,25,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4743,8478462,20172018,1,0,0,0,10:46,0.6,0,0,0,-1,0,0,0.0,0,0,1,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4744,8478462,20182019,6,0,0,0,6:57,0.5385,0,0,2,0,0,0,0.0,0,0,1,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4745,8478462,20192020,28,5,5,10,11:25,0.4819,1,0,8,3,1,1,0.119,0,0,42,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4746,8478462,20202021,50,6,9,15,13:01,0.4479,1,0,14,9,0,0,0.115,0,0,52,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4747,8478462,20212022,78,15,24,39,16:15,0.487648,3,0,51,12,2,5,0.103,0,1,145,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4748,8478462,20222023,65,14,16,30,16:17,0.480469,5,1,24,10,3,6,0.138614,0,1,101,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4749,8478462,20232024,70,13,28,41,15:27,0.468057,2,0,29,8,1,7,0.116071,1,1,112,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4750,8476905,20152016,9,0,0,0,7:51,0.5455,0,0,2,-3,0,0,0.0,0,0,2,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4751,8476905,20162017,4,0,0,0,8:52,0.48,0,0,0,0,0,0,0.0,0,0,3,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4752,8476905,20172018,67,6,12,18,11:52,0.5479,0,0,8,13,0,0,0.1667,0,0,36,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4753,8476905,20182019,64,5,6,11,12:06,0.4947,0,0,0,-13,0,0,0.1389,1,1,36,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4754,8476905,20192020,24,3,1,4,11:50,0.5032,2,0,6,5,0,0,0.167,0,1,18,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4755,8476905,20192020,41,8,14,22,15:47,0.4318,3,1,10,19,1,2,0.145,2,2,55,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4756,8476905,20202021,51,14,21,35,18:05,0.504,5,0,29,22,2,5,0.169,1,2,83,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4757,8476905,20212022,79,21,43,64,19:19,0.520319,3,0,26,5,6,14,0.168,1,2,125,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4758,8476905,20222023,81,16,49,65,19:01,0.580895,5,0,26,12,6,15,0.133333,1,3,120,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4759,8476905,20232024,75,16,35,51,18:29,0.525714,4,0,25,-9,4,13,0.164948,2,3,97,2024-06-17 03:20:57 UTC,2024-06-17 03:20:57 UTC
4760,8475913,20142015,80,26,38,64,17:01,0.3889,6,2,14,21,5,13,0.1656,1,1,157,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4761,8475913,20152016,75,23,38,61,20:06,0.4211,1,1,38,-4,5,15,0.1523,1,3,151,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4762,8475913,20162017,71,22,32,54,18:33,0.4,5,0,25,12,6,14,0.1642,0,0,134,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4763,8475913,20172018,58,20,42,62,20:40,0.541,3,1,10,9,1,11,0.1515,1,2,132,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4764,8475913,20182019,59,28,34,62,20:34,0.4717,4,1,22,13,5,17,0.1931,1,1,145,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4765,8475913,20182019,18,5,6,11,17:39,0.3333,0,0,5,4,1,3,0.0926,0,0,54,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4766,8475913,20192020,65,21,42,63,19:24,0.3478,3,0,27,15,6,17,0.125,0,1,168,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4767,8475913,20202021,55,21,40,61,19:03,0.4,8,0,28,26,6,17,0.214,1,1,98,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4768,8475913,20212022,37,9,21,30,18:20,0.448276,2,0,8,7,3,6,0.127,0,1,71,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4769,8475913,20222023,43,17,21,38,19:22,0.0,1,0,10,11,3,9,0.150442,2,2,113,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4770,8475913,20232024,56,16,37,53,19:24,0.0,5,1,22,1,4,14,0.136752,2,4,117,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4771,8479980,20192020,38,1,10,11,16:05,0.0,0,0,32,0,1,4,0.019,0,0,54,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4772,8479980,20202021,52,5,12,17,15:59,0.0,0,0,31,14,0,0,0.064,0,0,78,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4773,8479980,20212022,52,4,10,14,18:39,0.0,0,0,38,6,0,0,0.034,0,0,116,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4774,8479980,20222023,81,3,14,17,18:05,0.0,1,1,51,7,0,0,0.029126,0,0,103,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4775,8479980,20232024,73,2,10,12,18:33,0.0,1,0,43,-5,0,0,0.019048,0,0,105,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4776,8478396,20152016,79,4,18,22,17:54,0.0,0,0,22,-14,1,7,0.0328,0,0,122,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4777,8478396,20162017,81,4,25,29,17:55,0.0,1,1,26,-19,2,11,0.037,0,0,108,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4778,8478396,20172018,79,10,22,32,18:51,0.0,3,1,21,-20,1,7,0.0606,0,0,165,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4779,8478396,20182019,80,5,28,33,20:46,0.0,2,0,12,18,1,5,0.0431,1,2,116,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4780,8478396,20192020,70,5,17,22,21:10,0.0,0,0,12,-12,1,5,0.038,0,0,132,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4781,8478396,20202021,47,4,11,15,20:00,0.0,1,0,18,-2,0,3,0.045,0,0,89,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4782,8478396,20212022,81,10,38,48,21:18,0.0,1,0,19,27,1,13,0.053,0,1,189,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4783,8478396,20222023,81,7,31,38,22:38,0.0,0,0,33,2,1,8,0.039773,0,1,176,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4784,8478396,20232024,61,11,24,35,23:46,0.0,1,0,22,13,3,8,0.089431,0,1,123,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4785,8478396,20232024,19,2,10,12,23:06,0.0,1,0,2,6,2,5,0.04878,0,1,41,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4786,8477018,20152016,75,1,24,25,19:52,0.0,0,0,14,-21,0,7,0.0096,0,0,104,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4787,8477018,20162017,71,5,14,19,20:29,0.0,1,1,31,-22,2,11,0.0385,0,0,130,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4788,8477018,20172018,61,0,6,6,18:24,0.0,0,0,23,-9,0,2,0.0,0,1,103,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4789,8477018,20182019,69,5,15,20,22:21,0.0,1,0,43,-23,1,8,0.0439,0,1,114,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4790,8477018,20192020,65,4,12,16,18:15,0.0,1,0,14,5,0,0,0.035,0,0,114,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4791,8477018,20202021,34,1,4,5,18:30,0.0,0,0,11,-13,0,0,0.02,0,0,51,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4792,8477018,20202021,4,0,0,0,18:01,0.0,0,0,0,0,0,0,0.0,0,0,3,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
4793,8477018,20212022,58,3,10,13,15:27,0.0,0,0,32,7,0,0,0.038,0,0,78,2024-06-17 03:20:58 UTC,2024-06-17 03:20:58 UTC
