skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
4298,8476858,20172018,49,5,8,13,10:30,0.0,1,0,17,0,0,0,0.0781,0,0,64,2024-08-21 01:33:51 UTC,2024-08-21 01:33:51 UTC
4299,8476858,20182019,3,0,0,0,11:41,0.0,0,0,0,-1,0,0,0.0,0,0,4,2024-08-21 01:33:51 UTC,2024-08-21 01:33:51 UTC
4300,8476858,20192020,20,1,3,4,11:17,0.0,0,0,2,1,0,0,0.029,0,0,35,2024-08-21 01:33:51 UTC,2024-08-21 01:33:51 UTC
4301,8476858,20202021,31,1,7,8,11:06,0.4286,0,0,13,2,0,0,0.023,0,0,44,2024-08-21 01:33:51 UTC,2024-08-21 01:33:51 UTC
4302,8476858,20222023,30,6,6,12,14:34,0.25,0,0,14,-1,0,1,0.084507,0,1,71,2024-08-21 01:33:51 UTC,2024-08-21 01:33:51 UTC
4303,8476858,20232024,51,5,5,10,12:06,0.294118,1,0,36,-1,0,0,0.096154,0,0,52,2024-08-21 01:33:51 UTC,2024-08-21 01:33:51 UTC
4304,8478856,20182019,47,13,5,18,12:47,0.5556,2,0,12,1,4,6,0.1102,0,0,118,2024-08-21 01:33:51 UTC,2024-08-21 01:33:51 UTC
4305,8478856,20192020,68,22,17,39,14:09,0.3636,5,0,20,1,4,10,0.139,0,0,158,2024-08-21 01:33:51 UTC,2024-08-21 01:33:51 UTC
4306,8478856,20202021,49,12,27,39,17:55,0.3333,1,0,26,-3,3,10,0.089,0,0,135,2024-08-21 01:33:51 UTC,2024-08-21 01:33:51 UTC
4307,8478856,20212022,77,19,33,52,16:24,0.5,3,0,36,18,1,3,0.094,0,0,203,2024-08-21 01:33:51 UTC,2024-08-21 01:33:51 UTC
4308,8478856,20222023,81,17,29,46,15:07,0.214286,2,1,31,-5,2,12,0.101796,0,0,167,2024-08-21 01:33:51 UTC,2024-08-21 01:33:51 UTC
4309,8478856,20232024,82,20,27,47,14:32,0.2,3,0,35,19,1,5,0.1,0,0,200,2024-08-21 01:33:51 UTC,2024-08-21 01:33:51 UTC
4310,8478046,20162017,8,0,0,0,13:14,0.0,0,0,2,-3,0,0,0.0,0,0,7,2024-08-21 01:33:52 UTC,2024-08-21 01:33:52 UTC
4311,8478046,20172018,77,16,31,47,15:01,0.4348,4,0,16,10,2,12,0.1185,1,1,135,2024-08-21 01:33:52 UTC,2024-08-21 01:33:52 UTC
4312,8478046,20182019,77,11,23,34,13:58,0.1667,2,0,16,13,1,7,0.0965,0,0,114,2024-08-21 01:33:52 UTC,2024-08-21 01:33:52 UTC
4313,8478046,20192020,9,3,1,4,16:21,0.0,0,0,2,-5,0,0,0.158,0,0,19,2024-08-21 01:33:52 UTC,2024-08-21 01:33:52 UTC
4314,8478046,20202021,43,7,7,14,14:46,0.1429,1,0,0,-9,1,1,0.092,0,0,76,2024-08-21 01:33:52 UTC,2024-08-21 01:33:52 UTC
4315,8478046,20212022,76,18,15,33,12:43,0.0,1,0,16,6,3,4,0.13,0,0,138,2024-08-21 01:33:52 UTC,2024-08-21 01:33:52 UTC
4316,8478046,20222023,65,8,14,22,10:45,0.4,0,0,12,-5,1,2,0.083333,0,0,96,2024-08-21 01:33:52 UTC,2024-08-21 01:33:52 UTC
4317,8478046,20232024,74,17,19,36,14:28,0.387097,4,0,28,16,1,1,0.142857,1,1,119,2024-08-21 01:33:52 UTC,2024-08-21 01:33:52 UTC
4318,8481535,20202021,56,13,14,27,15:27,0.5,1,0,16,-4,1,1,0.11,0,0,118,2024-08-21 01:33:52 UTC,2024-08-21 01:33:52 UTC
4319,8481535,20212022,60,10,8,18,13:05,0.0,0,0,24,-6,1,3,0.076,0,0,132,2024-08-21 01:33:52 UTC,2024-08-21 01:33:52 UTC
4320,8481535,20222023,25,3,6,9,12:03,0.5,0,0,6,-4,0,0,0.103448,0,0,29,2024-08-21 01:33:52 UTC,2024-08-21 01:33:52 UTC
4321,8481535,20232024,80,24,12,36,12:06,0.0,5,0,51,23,0,0,0.2,0,0,120,2024-08-21 01:33:52 UTC,2024-08-21 01:33:52 UTC
4322,8478057,20202021,12,1,0,1,8:58,0.5781,0,0,7,-3,0,0,0.111,0,0,9,2024-08-21 01:33:53 UTC,2024-08-21 01:33:53 UTC
4323,8478057,20212022,30,3,5,8,8:30,0.533333,2,0,16,6,0,0,0.097,0,0,31,2024-08-21 01:33:53 UTC,2024-08-21 01:33:53 UTC
4324,8478057,20222023,79,11,12,23,11:31,0.534884,2,0,60,-16,1,1,0.15493,1,1,71,2024-08-21 01:33:53 UTC,2024-08-21 01:33:53 UTC
4325,8478057,20232024,63,18,14,32,14:23,0.472222,5,0,60,19,1,1,0.214286,0,0,84,2024-08-21 01:33:53 UTC,2024-08-21 01:33:53 UTC
4326,8481024,20232024,4,0,0,0,10:09,0.222222,0,0,0,0,0,0,0.0,0,0,4,2024-08-21 01:33:53 UTC,2024-08-21 01:33:53 UTC
4327,8476468,20142015,58,10,13,23,12:42,0.4537,3,0,23,5,2,3,0.1087,0,0,92,2024-08-21 01:33:54 UTC,2024-08-21 01:33:54 UTC
4328,8476468,20152016,82,22,21,43,15:02,0.4331,5,1,46,10,2,4,0.163,0,0,135,2024-08-21 01:33:54 UTC,2024-08-21 01:33:54 UTC
4329,8476468,20162017,82,22,34,56,16:22,0.4398,6,1,21,17,2,7,0.1667,3,4,132,2024-08-21 01:33:54 UTC,2024-08-21 01:33:54 UTC
4330,8476468,20172018,19,10,8,18,18:11,0.5427,1,0,12,-3,5,6,0.2222,0,0,45,2024-08-21 01:33:54 UTC,2024-08-21 01:33:54 UTC
4331,8476468,20182019,75,13,34,47,14:40,0.4943,4,0,30,8,4,20,0.1204,0,0,108,2024-08-21 01:33:54 UTC,2024-08-21 01:33:54 UTC
4332,8476468,20192020,69,27,45,72,20:06,0.5919,3,1,47,11,9,25,0.164,0,2,165,2024-08-21 01:33:54 UTC,2024-08-21 01:33:54 UTC
4333,8476468,20202021,53,15,31,46,20:58,0.5304,4,2,43,-7,3,18,0.142,1,1,106,2024-08-21 01:33:54 UTC,2024-08-21 01:33:54 UTC
4334,8476468,20212022,80,32,67,99,21:05,0.540957,6,3,47,15,8,38,0.155,0,2,206,2024-08-21 01:33:54 UTC,2024-08-21 01:33:54 UTC
4335,8476468,20222023,81,32,50,82,20:41,0.549661,3,1,60,-7,11,30,0.143498,5,9,223,2024-08-21 01:33:54 UTC,2024-08-21 01:33:54 UTC
4336,8476468,20232024,81,37,66,103,19:29,0.563313,9,2,58,32,10,40,0.190722,2,2,194,2024-08-21 01:33:54 UTC,2024-08-21 01:33:54 UTC
4337,8480012,20182019,71,28,38,66,18:14,0.4099,7,1,12,3,10,22,0.1944,0,0,144,2024-08-21 01:33:55 UTC,2024-08-21 01:33:55 UTC
4338,8480012,20192020,68,27,39,66,18:32,0.4184,5,1,18,16,8,24,0.167,0,0,162,2024-08-21 01:33:55 UTC,2024-08-21 01:33:55 UTC
4339,8480012,20202021,26,10,11,21,18:34,0.45,1,0,6,0,4,5,0.159,0,1,63,2024-08-21 01:33:55 UTC,2024-08-21 01:33:55 UTC
4340,8480012,20212022,80,32,36,68,18:36,0.440741,3,0,12,1,10,27,0.167,2,2,192,2024-08-21 01:33:55 UTC,2024-08-21 01:33:55 UTC
4341,8480012,20222023,80,39,63,102,20:33,0.44333,6,3,14,16,6,25,0.151751,5,9,257,2024-08-21 01:33:55 UTC,2024-08-21 01:33:55 UTC
4342,8480012,20232024,82,34,55,89,19:39,0.508135,10,2,12,20,13,31,0.164251,0,2,207,2024-08-21 01:33:55 UTC,2024-08-21 01:33:55 UTC
4343,8482691,20222023,3,0,1,1,6:51,0.625,0,0,0,-1,0,0,0.0,0,0,0,2024-08-21 01:33:55 UTC,2024-08-21 01:33:55 UTC
4344,8480748,20182019,50,6,6,12,11:22,0.4375,1,0,8,1,0,0,0.1,0,0,60,2024-08-21 01:33:56 UTC,2024-08-21 01:33:56 UTC
4345,8480748,20192020,10,0,1,1,13:20,0.75,0,0,6,-1,0,0,0.0,0,0,17,2024-08-21 01:33:56 UTC,2024-08-21 01:33:56 UTC
4346,8480748,20202021,16,0,3,3,8:48,0.5,0,0,0,2,0,0,0.0,0,0,18,2024-08-21 01:33:56 UTC,2024-08-21 01:33:56 UTC
4347,8480748,20212022,11,1,1,2,8:34,1.0,1,0,0,3,0,0,0.111,0,0,9,2024-08-21 01:33:56 UTC,2024-08-21 01:33:56 UTC
4348,8480748,20222023,32,7,6,13,13:36,0.6,0,0,30,4,1,2,0.122807,0,0,57,2024-08-21 01:33:56 UTC,2024-08-21 01:33:56 UTC
4349,8480748,20232024,68,10,17,27,12:10,0.483871,2,0,41,17,0,0,0.090909,0,0,110,2024-08-21 01:33:56 UTC,2024-08-21 01:33:56 UTC
4350,8480979,20212022,10,2,2,4,14:09,0.395833,0,0,2,-1,0,0,0.143,0,0,14,2024-08-21 01:33:56 UTC,2024-08-21 01:33:56 UTC
4351,8480979,20222023,4,0,0,0,7:27,0.45,0,0,4,-1,0,0,0.0,0,0,2,2024-08-21 01:33:56 UTC,2024-08-21 01:33:56 UTC
4352,8478466,20152016,18,2,0,2,8:44,0.5,0,0,0,-1,0,0,0.087,0,0,23,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4353,8478466,20172018,8,2,1,3,13:59,0.0,1,0,0,2,0,0,0.0909,0,0,22,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4354,8478466,20182019,47,14,5,19,13:07,0.25,3,1,10,-9,2,4,0.1284,0,0,109,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4355,8478466,20192020,8,1,1,2,14:06,0.0,0,0,0,-2,1,1,0.059,0,0,17,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4356,8478466,20202021,42,13,7,20,11:40,0.5,3,0,12,7,0,0,0.176,0,0,74,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4357,8478466,20212022,16,6,0,6,13:42,0.0,0,0,0,-6,2,2,0.118,0,0,51,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4358,8478466,20222023,66,21,25,46,11:25,0.4,3,0,14,13,6,14,0.142857,0,0,147,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4359,8478466,20232024,76,18,25,43,12:00,0.666667,1,0,22,-5,3,12,0.1125,0,0,160,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4360,8480459,20202021,55,14,13,27,16:20,0.4256,3,1,14,-5,1,3,0.125,0,0,112,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4361,8480459,20212022,82,15,21,36,16:55,0.493028,3,0,22,-11,0,3,0.09,1,1,166,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4362,8480459,20222023,79,14,10,24,14:04,0.468271,1,0,6,-3,0,0,0.132075,2,2,106,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4363,8480459,20232024,67,14,15,29,15:30,0.493369,3,0,16,17,2,5,0.133333,0,0,105,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4364,8478465,20182019,8,0,0,0,11:01,0.0,0,0,0,-4,0,0,0.0,0,0,5,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4365,8478465,20202021,1,0,0,0,11:31,0.0,0,0,0,0,0,0,0.0,0,0,0,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4366,8478465,20212022,1,0,0,0,4:13,0.0,0,0,0,-1,0,0,0.0,0,0,0,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4367,8478465,20222023,17,1,2,3,16:32,0.0,0,0,6,-2,0,0,0.066667,0,0,15,2024-08-21 01:33:57 UTC,2024-08-21 01:33:57 UTC
4368,8479576,20222023,36,0,5,5,13:33,0.0,0,0,31,15,0,0,0.0,0,1,17,2024-08-21 01:33:58 UTC,2024-08-21 01:33:58 UTC
4369,8479576,20232024,78,1,10,11,15:44,0.0,0,0,54,3,0,0,0.02439,0,1,41,2024-08-21 01:33:58 UTC,2024-08-21 01:33:58 UTC
4370,8475762,20152016,14,1,1,2,11:03,0.0,0,0,17,-1,0,0,0.0714,0,0,14,2024-08-21 01:33:58 UTC,2024-08-21 01:33:58 UTC
4371,8475762,20162017,82,2,16,18,20:07,1.0,0,0,54,8,0,0,0.02,0,1,100,2024-08-21 01:33:58 UTC,2024-08-21 01:33:58 UTC
4372,8475762,20172018,78,1,17,18,20:47,0.0,0,0,49,18,0,0,0.0128,0,0,78,2024-08-21 01:33:58 UTC,2024-08-21 01:33:58 UTC
4373,8475762,20182019,81,2,12,14,20:45,0.0,1,0,52,-13,0,0,0.0267,0,0,75,2024-08-21 01:33:58 UTC,2024-08-21 01:33:58 UTC
4374,8475762,20192020,7,0,0,0,17:44,0.0,0,0,0,-1,0,0,0.0,0,0,7,2024-08-21 01:33:58 UTC,2024-08-21 01:33:58 UTC
4375,8475762,20202021,56,2,10,12,20:45,0.0,0,0,35,1,0,0,0.03,0,0,67,2024-08-21 01:33:58 UTC,2024-08-21 01:33:58 UTC
4376,8475762,20212022,76,4,10,14,18:07,0.0,1,0,48,2,0,0,0.063,0,1,64,2024-08-21 01:33:58 UTC,2024-08-21 01:33:58 UTC
4377,8475762,20222023,54,5,7,12,17:44,0.0,2,0,23,12,0,0,0.131579,2,2,38,2024-08-21 01:33:58 UTC,2024-08-21 01:33:58 UTC
4378,8475762,20232024,35,0,4,4,17:48,0.0,0,0,17,8,0,0,0.0,0,0,22,2024-08-21 01:33:58 UTC,2024-08-21 01:33:58 UTC
4379,8478017,20182019,1,0,0,0,12:33,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-08-21 01:33:59 UTC,2024-08-21 01:33:59 UTC
4380,8478017,20192020,6,0,1,1,13:35,0.0,0,0,2,0,0,0,0.0,0,0,2,2024-08-21 01:33:59 UTC,2024-08-21 01:33:59 UTC
4381,8478017,20202021,5,2,1,3,11:04,0.0,0,0,5,3,0,0,0.333,0,0,6,2024-08-21 01:33:59 UTC,2024-08-21 01:33:59 UTC
4382,8478017,20212022,26,1,4,5,13:17,0.0,1,0,23,1,0,0,0.037,0,0,27,2024-08-21 01:33:59 UTC,2024-08-21 01:33:59 UTC
4383,8478017,20222023,23,1,2,3,14:27,0.0,0,0,15,2,0,0,0.027778,0,0,36,2024-08-21 01:33:59 UTC,2024-08-21 01:33:59 UTC
4384,8478017,20232024,23,0,1,1,12:14,0.0,0,0,21,4,0,0,0.0,0,0,16,2024-08-21 01:33:59 UTC,2024-08-21 01:33:59 UTC
4385,8484254,20222023,7,0,3,3,17:28,0.0,0,0,4,-1,0,2,0.0,0,0,4,2024-08-21 01:33:59 UTC,2024-08-21 01:33:59 UTC
4386,8484254,20232024,3,0,0,0,12:06,0.0,0,0,0,1,0,0,0.0,0,0,0,2024-08-21 01:33:59 UTC,2024-08-21 01:33:59 UTC
4387,8479425,20182019,46,5,18,23,19:58,0.0,0,0,30,-10,1,5,0.0685,0,1,73,2024-08-21 01:34:00 UTC,2024-08-21 01:34:00 UTC
4388,8479425,20192020,65,9,22,31,23:54,0.0,0,0,46,-38,1,10,0.072,0,0,125,2024-08-21 01:34:00 UTC,2024-08-21 01:34:00 UTC
4389,8479425,20202021,56,2,24,26,23:23,0.0,0,0,16,-18,0,11,0.018,0,0,114,2024-08-21 01:34:00 UTC,2024-08-21 01:34:00 UTC
4390,8479425,20212022,78,5,33,38,22:02,0.0,0,0,36,-29,2,7,0.038,0,0,133,2024-08-21 01:34:00 UTC,2024-08-21 01:34:00 UTC
4391,8479425,20222023,4,0,1,1,24:17,0.0,0,0,0,-1,0,0,0.0,0,0,2,2024-08-21 01:34:00 UTC,2024-08-21 01:34:00 UTC
4392,8479425,20232024,81,5,43,48,23:26,0.0,0,0,38,33,2,11,0.033784,0,0,148,2024-08-21 01:34:00 UTC,2024-08-21 01:34:00 UTC
4393,8480800,20182019,5,0,3,3,18:05,0.0,0,0,2,0,0,2,0.0,0,0,6,2024-08-21 01:34:00 UTC,2024-08-21 01:34:00 UTC
4394,8480800,20192020,68,8,45,53,21:53,0.0,2,1,22,-10,3,25,0.063,0,0,126,2024-08-21 01:34:00 UTC,2024-08-21 01:34:00 UTC
4395,8480800,20202021,56,3,38,41,22:48,0.0,0,0,22,-24,0,19,0.031,0,0,98,2024-08-21 01:34:00 UTC,2024-08-21 01:34:00 UTC
4396,8480800,20212022,76,8,60,68,25:15,0.0,1,1,28,10,0,31,0.053,0,2,150,2024-08-21 01:34:00 UTC,2024-08-21 01:34:00 UTC
4397,8480800,20222023,78,7,69,76,25:40,0.0,0,0,34,15,2,34,0.045455,0,1,154,2024-08-21 01:34:00 UTC,2024-08-21 01:34:00 UTC
4398,8480800,20232024,82,17,75,92,24:41,0.0,2,1,38,38,5,38,0.085427,0,0,199,2024-08-21 01:34:00 UTC,2024-08-21 01:34:00 UTC
4399,8478454,20172018,23,1,2,3,19:25,0.0,0,0,4,1,0,0,0.0303,0,0,33,2024-08-21 01:34:00 UTC,2024-08-21 01:34:00 UTC
4400,8478454,20182019,21,1,4,5,17:07,0.0,0,0,6,5,0,0,0.0455,0,0,22,2024-08-21 01:34:00 UTC,2024-08-21 01:34:00 UTC
4401,8478454,20202021,4,0,0,0,11:58,0.0,0,0,0,-3,0,0,0.0,0,0,5,2024-08-21 01:34:01 UTC,2024-08-21 01:34:01 UTC
4402,8478454,20212022,8,0,2,2,14:41,0.0,0,0,0,-4,0,0,0.0,0,0,6,2024-08-21 01:34:01 UTC,2024-08-21 01:34:01 UTC
4403,8478454,20222023,12,0,0,0,14:58,0.0,0,0,6,1,0,0,0.0,0,0,5,2024-08-21 01:34:01 UTC,2024-08-21 01:34:01 UTC
4404,8478454,20232024,54,1,6,7,14:54,0.0,0,0,22,-1,0,0,0.033333,0,0,30,2024-08-21 01:34:01 UTC,2024-08-21 01:34:01 UTC
4405,8484287,20222023,5,1,0,1,14:13,0.0,0,0,0,0,0,0,0.166667,0,0,6,2024-08-21 01:34:01 UTC,2024-08-21 01:34:01 UTC
4406,8484287,20232024,1,0,0,0,9:05,0.0,0,0,0,0,0,0,0.0,0,0,1,2024-08-21 01:34:01 UTC,2024-08-21 01:34:01 UTC
4407,8474574,20142015,24,3,12,15,23:49,0.0,0,0,16,9,1,2,0.0577,0,2,52,2024-08-21 01:34:02 UTC,2024-08-21 01:34:02 UTC
4408,8474574,20152016,73,9,18,27,22:37,0.0,0,0,72,6,0,2,0.0643,0,1,140,2024-08-21 01:34:02 UTC,2024-08-21 01:34:02 UTC
4409,8474574,20162017,11,2,3,5,22:12,0.0,0,0,13,5,0,0,0.125,0,1,16,2024-08-21 01:34:02 UTC,2024-08-21 01:34:02 UTC
4410,8474574,20172018,82,6,30,36,21:26,0.0,3,1,48,9,3,17,0.04,1,1,150,2024-08-21 01:34:02 UTC,2024-08-21 01:34:02 UTC
4411,8474574,20182019,80,9,22,31,20:21,0.0,3,0,63,11,0,7,0.0577,1,2,156,2024-08-21 01:34:02 UTC,2024-08-21 01:34:02 UTC
4412,8474574,20192020,68,6,15,21,21:30,0.0,1,0,49,-7,1,7,0.045,1,1,134,2024-08-21 01:34:02 UTC,2024-08-21 01:34:02 UTC
4413,8474574,20202021,55,6,15,21,22:05,0.0,3,0,51,-8,0,3,0.055,1,2,109,2024-08-21 01:34:02 UTC,2024-08-21 01:34:02 UTC
4414,8474574,20212022,82,1,17,18,21:59,0.0,0,0,66,15,0,1,0.008,0,0,128,2024-08-21 01:34:02 UTC,2024-08-21 01:34:02 UTC
4415,8474574,20222023,78,1,16,17,20:54,0.0,0,0,76,-16,0,0,0.01,0,1,100,2024-08-21 01:34:02 UTC,2024-08-21 01:34:02 UTC
4416,8474574,20232024,77,5,24,29,18:57,0.0,0,0,77,16,0,0,0.053763,2,2,93,2024-08-21 01:34:02 UTC,2024-08-21 01:34:02 UTC
4417,8477359,20172018,24,1,1,2,12:34,0.0,0,0,0,2,0,0,0.037,0,0,27,2024-08-21 01:34:03 UTC,2024-08-21 01:34:03 UTC
4418,8477359,20192020,57,4,12,16,17:27,0.0,1,0,24,-1,0,0,0.063,1,1,64,2024-08-21 01:34:03 UTC,2024-08-21 01:34:03 UTC
4419,8477359,20202021,39,0,1,1,18:18,0.0,0,0,2,-2,0,0,0.0,0,0,50,2024-08-21 01:34:03 UTC,2024-08-21 01:34:03 UTC
4420,8477359,20212022,40,1,2,3,17:00,0.0,0,0,12,2,0,0,0.021,0,0,47,2024-08-21 01:34:03 UTC,2024-08-21 01:34:03 UTC
4421,8477359,20222023,3,0,1,1,13:58,0.0,0,0,0,1,0,0,0.0,0,0,3,2024-08-21 01:34:03 UTC,2024-08-21 01:34:03 UTC
4422,8477369,20172018,3,0,0,0,14:51,0.0,0,0,2,-2,0,0,0.0,0,0,4,2024-08-21 01:34:03 UTC,2024-08-21 01:34:03 UTC
4423,8477369,20192020,55,7,7,14,15:38,0.0,1,0,18,16,0,0,0.115,1,1,61,2024-08-21 01:34:03 UTC,2024-08-21 01:34:03 UTC
4424,8477369,20202021,50,1,16,17,15:17,0.0,1,0,51,22,0,0,0.021,0,0,47,2024-08-21 01:34:03 UTC,2024-08-21 01:34:03 UTC
4425,8477369,20212022,64,10,11,21,17:40,0.0,1,0,47,7,0,2,0.103,1,2,97,2024-08-21 01:34:03 UTC,2024-08-21 01:34:03 UTC
4426,8477369,20222023,78,3,13,16,16:18,0.0,0,0,68,18,0,0,0.034483,0,1,87,2024-08-21 01:34:03 UTC,2024-08-21 01:34:03 UTC
4427,8477369,20232024,40,2,4,6,17:29,0.0,0,0,12,10,1,2,0.068966,0,0,29,2024-08-21 01:34:03 UTC,2024-08-21 01:34:03 UTC
4428,8478846,20172018,10,1,2,3,14:39,0.0,0,0,0,-4,0,0,0.0714,0,0,14,2024-08-21 01:34:04 UTC,2024-08-21 01:34:04 UTC
4429,8478846,20182019,30,4,8,12,17:20,0.0,1,0,6,3,0,3,0.1111,0,0,36,2024-08-21 01:34:04 UTC,2024-08-21 01:34:04 UTC
4430,8478846,20192020,3,0,0,0,17:41,0.0,0,0,0,1,0,0,0.0,0,0,4,2024-08-21 01:34:04 UTC,2024-08-21 01:34:04 UTC
4431,8478846,20202021,3,0,0,0,14:35,0.0,0,0,2,1,0,0,0.0,0,0,2,2024-08-21 01:34:04 UTC,2024-08-21 01:34:04 UTC
4432,8478846,20212022,8,1,1,2,15:30,0.0,0,0,2,1,0,0,0.2,0,0,5,2024-08-21 01:34:04 UTC,2024-08-21 01:34:04 UTC
4433,8478846,20222023,16,0,3,3,15:45,0.0,0,0,4,5,0,1,0.0,0,0,16,2024-08-21 01:34:04 UTC,2024-08-21 01:34:04 UTC
4434,8479944,20172018,16,4,2,6,11:23,0.1667,1,0,2,2,0,0,0.2,0,0,20,2024-08-21 01:34:06 UTC,2024-08-21 01:34:06 UTC
4435,8479944,20182019,43,8,9,17,13:39,0.4444,1,0,26,12,0,0,0.1053,1,1,76,2024-08-21 01:34:06 UTC,2024-08-21 01:34:06 UTC
4436,8479944,20192020,57,6,7,13,14:25,0.3043,0,0,28,6,0,0,0.061,1,1,98,2024-08-21 01:34:06 UTC,2024-08-21 01:34:06 UTC
4437,8479944,20202021,45,9,6,15,14:37,0.3889,0,0,15,10,0,0,0.114,1,1,79,2024-08-21 01:34:06 UTC,2024-08-21 01:34:06 UTC
4438,8479944,20212022,17,3,1,4,13:25,0.333333,0,0,6,1,0,0,0.115,0,0,26,2024-08-21 01:34:06 UTC,2024-08-21 01:34:06 UTC
4439,8479944,20222023,77,10,4,14,10:56,0.5,2,0,25,-6,0,0,0.11236,0,0,89,2024-08-21 01:34:06 UTC,2024-08-21 01:34:06 UTC
4440,8479944,20232024,3,0,0,0,5:09,0.0,0,0,2,0,0,0,0.0,0,0,1,2024-08-21 01:34:06 UTC,2024-08-21 01:34:06 UTC
4441,8477964,20162017,30,5,7,12,11:47,0.401,1,0,2,5,0,0,0.25,0,0,20,2024-08-21 01:34:06 UTC,2024-08-21 01:34:06 UTC
4442,8477964,20172018,53,7,6,13,12:12,0.3836,1,0,4,-1,0,0,0.1556,0,0,45,2024-08-21 01:34:06 UTC,2024-08-21 01:34:06 UTC
4443,8477964,20182019,80,14,12,26,11:31,0.4558,1,0,17,-4,0,0,0.2333,2,2,60,2024-08-21 01:34:06 UTC,2024-08-21 01:34:06 UTC
4444,8477964,20192020,69,11,15,26,13:27,0.4543,2,0,23,4,0,0,0.147,2,3,75,2024-08-21 01:34:06 UTC,2024-08-21 01:34:06 UTC
4445,8477964,20202021,38,5,7,12,13:21,0.4339,1,0,6,5,1,1,0.116,0,0,43,2024-08-21 01:34:06 UTC,2024-08-21 01:34:06 UTC
4446,8477964,20212022,81,26,34,60,16:26,0.39939,2,0,40,4,4,9,0.234,1,2,111,2024-08-21 01:34:06 UTC,2024-08-21 01:34:06 UTC
4447,8477964,20222023,23,6,10,16,17:40,0.4,1,0,6,11,2,2,0.171429,0,1,35,2024-08-21 01:34:06 UTC,2024-08-21 01:34:06 UTC
4448,8477964,20232024,82,19,26,45,16:07,0.425287,3,0,42,15,3,5,0.155738,0,0,122,2024-08-21 01:34:06 UTC,2024-08-21 01:34:06 UTC
4449,8482153,20232024,15,2,6,8,12:20,0.5,1,0,2,-5,1,2,0.1,0,0,20,2024-08-21 01:34:07 UTC,2024-08-21 01:34:07 UTC
4450,8482250,20222023,2,0,0,0,8:49,0.333333,0,0,0,-1,0,0,0.0,0,0,2,2024-08-21 01:34:08 UTC,2024-08-21 01:34:08 UTC
4451,8482250,20232024,1,0,0,0,7:06,0.0,0,0,0,0,0,0,0.0,0,0,0,2024-08-21 01:34:08 UTC,2024-08-21 01:34:08 UTC
4452,8480844,20202021,7,0,4,4,11:56,0.5,0,0,2,1,0,0,0.0,0,0,6,2024-08-21 01:34:09 UTC,2024-08-21 01:34:09 UTC
4453,8480844,20212022,1,0,0,0,15:30,0.0,0,0,2,0,0,0,0.0,0,0,3,2024-08-21 01:34:09 UTC,2024-08-21 01:34:09 UTC
4454,8480844,20222023,18,0,3,3,9:53,0.0,0,0,4,-5,0,0,0.0,0,0,16,2024-08-21 01:34:09 UTC,2024-08-21 01:34:09 UTC
4455,8480844,20232024,6,0,0,0,10:51,0.0,0,0,2,-3,0,0,0.0,0,0,5,2024-08-21 01:34:09 UTC,2024-08-21 01:34:09 UTC
4456,8481604,20212022,2,0,0,0,6:30,0.0,0,0,2,-1,0,0,0.0,0,0,1,2024-08-21 01:34:09 UTC,2024-08-21 01:34:09 UTC
4457,8481604,20222023,18,7,2,9,14:14,0.0,3,0,6,5,2,3,0.175,0,0,40,2024-08-21 01:34:09 UTC,2024-08-21 01:34:09 UTC
4458,8481604,20232024,47,13,11,24,13:17,0.5,1,0,12,8,0,1,0.134021,0,0,97,2024-08-21 01:34:09 UTC,2024-08-21 01:34:09 UTC
4459,8478403,20152016,81,24,32,56,19:07,0.4102,5,1,22,-16,8,21,0.1008,0,0,238,2024-08-21 01:34:10 UTC,2024-08-21 01:34:10 UTC
4460,8478403,20162017,61,24,33,57,19:55,0.3894,4,1,22,-13,10,24,0.0964,0,0,249,2024-08-21 01:34:10 UTC,2024-08-21 01:34:10 UTC
4461,8478403,20172018,67,25,39,64,20:09,0.4151,4,1,32,-25,3,20,0.1016,0,2,246,2024-08-21 01:34:10 UTC,2024-08-21 01:34:10 UTC
