skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
3175,8479353,20212022,47,9,11,20,10:39,0.4811,2,0,12,9,0,0,0.231,0,2,39,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
3176,8479353,20222023,54,6,7,13,13:03,0.515419,0,0,55,5,0,0,0.113208,0,0,53,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
3177,8479353,20232024,72,8,11,19,13:13,0.45082,0,0,39,-11,0,0,0.105263,2,2,76,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
3178,8476448,20192020,63,15,31,46,18:51,0.519,1,0,16,11,2,8,0.109,2,5,138,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
3179,8476448,20202021,56,14,25,39,18:40,0.5401,4,1,4,19,1,8,0.126,0,1,111,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
3180,8476448,20212022,67,12,23,35,18:16,0.516785,0,0,10,3,1,3,0.089,2,2,135,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
3181,8476448,20222023,82,14,39,53,17:28,0.553415,2,0,10,14,2,9,0.086957,2,5,161,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
3182,8476448,20232024,70,30,30,60,17:36,0.562179,2,0,22,15,7,15,0.171429,1,2,175,2024-06-12 23:07:20 UTC,2024-06-12 23:07:20 UTC
3183,8478434,20192020,1,0,0,0,12:06,1.0,0,0,0,0,0,0,0.0,0,0,1,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3184,8478434,20202021,44,3,10,13,9:32,0.4593,0,0,30,-4,0,0,0.065,0,0,46,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3185,8478434,20212022,77,7,17,24,12:39,0.404255,0,0,68,-6,1,1,0.074,1,1,94,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3186,8478434,20222023,74,8,10,18,11:28,0.333333,0,0,68,6,0,0,0.126984,0,0,63,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3187,8478434,20232024,79,8,10,18,10:51,0.4,2,0,49,-8,0,0,0.109589,1,2,73,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3188,8477511,20192020,43,16,22,38,18:53,0.4211,3,0,34,-7,6,9,0.117,0,0,137,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3189,8477511,20202021,42,11,10,21,18:14,0.4839,0,0,17,-14,2,2,0.11,0,0,100,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3190,8477511,20202021,14,4,4,8,17:45,0.3,0,0,8,0,1,2,0.105,0,0,38,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3191,8477511,20212022,37,9,14,23,15:10,0.75,0,0,14,4,0,2,0.11,0,0,82,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3192,8477511,20222023,67,11,16,27,14:13,0.529412,2,0,31,-8,1,2,0.092437,0,0,119,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3193,8477511,20232024,56,20,14,34,14:09,0.285714,0,0,17,5,3,7,0.222222,0,0,90,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3194,8477511,20232024,18,3,7,10,14:26,0.25,0,0,8,6,0,1,0.130435,0,0,23,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3195,8476539,20192020,66,22,25,47,17:16,0.4265,3,1,28,6,6,12,0.094,0,0,235,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3196,8476539,20202021,55,18,26,44,17:25,0.4659,4,2,39,19,3,6,0.102,0,0,176,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3197,8476539,20212022,76,30,36,66,17:33,0.43,4,0,36,3,5,20,0.12,0,0,251,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3198,8476539,20222023,76,28,29,57,17:08,0.375,4,1,21,2,9,16,0.119658,0,0,234,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3199,8476539,20232024,82,42,27,69,17:53,0.25,5,2,40,-2,8,17,0.157895,0,0,266,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3200,8481462,20232024,9,3,1,4,10:45,0.333333,0,0,0,-3,1,1,0.333333,0,0,9,2024-06-12 23:07:21 UTC,2024-06-12 23:07:21 UTC
3201,8480007,20212022,30,2,4,6,10:00,0.0,0,0,4,0,0,0,0.067,0,0,30,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3202,8480007,20222023,13,0,1,1,10:10,0.333333,0,0,4,-5,0,0,0.0,0,0,15,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3203,8480007,20232024,20,1,2,3,11:16,0.0,0,0,0,2,0,0,0.04,0,0,25,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3204,8478462,20192020,28,5,5,10,11:25,0.4819,1,0,8,3,1,1,0.119,0,0,42,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3205,8478462,20202021,50,6,9,15,13:01,0.4479,1,0,14,9,0,0,0.115,0,0,52,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3206,8478462,20212022,78,15,24,39,16:15,0.487648,3,0,51,12,2,5,0.103,0,1,145,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3207,8478462,20222023,65,14,16,30,16:17,0.480469,5,1,24,10,3,6,0.138614,0,1,101,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3208,8478462,20232024,70,13,28,41,15:27,0.468057,2,0,29,8,1,7,0.116071,1,1,112,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3209,8476905,20192020,24,3,1,4,11:50,0.5032,2,0,6,5,0,0,0.167,0,1,18,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3210,8476905,20192020,41,8,14,22,15:47,0.4318,3,1,10,19,1,2,0.145,2,2,55,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3211,8476905,20202021,51,14,21,35,18:05,0.504,5,0,29,22,2,5,0.169,1,2,83,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3212,8476905,20212022,79,21,43,64,19:19,0.520319,3,0,26,5,6,14,0.168,1,2,125,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3213,8476905,20222023,81,16,49,65,19:01,0.580895,5,0,26,12,6,15,0.133333,1,3,120,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3214,8476905,20232024,75,16,35,51,18:29,0.525714,4,0,25,-9,4,13,0.164948,2,3,97,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3215,8475913,20192020,65,21,42,63,19:24,0.3478,3,0,27,15,6,17,0.125,0,1,168,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3216,8475913,20202021,55,21,40,61,19:03,0.4,8,0,28,26,6,17,0.214,1,1,98,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3217,8475913,20212022,37,9,21,30,18:20,0.448276,2,0,8,7,3,6,0.127,0,1,71,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3218,8475913,20222023,43,17,21,38,19:22,0.0,1,0,10,11,3,9,0.150442,2,2,113,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3219,8475913,20232024,56,16,37,53,19:24,0.0,5,1,22,1,4,14,0.136752,2,4,117,2024-06-12 23:07:22 UTC,2024-06-12 23:07:22 UTC
3220,8479980,20192020,38,1,10,11,16:05,0.0,0,0,32,0,1,4,0.019,0,0,54,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3221,8479980,20202021,52,5,12,17,15:59,0.0,0,0,31,14,0,0,0.064,0,0,78,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3222,8479980,20212022,52,4,10,14,18:39,0.0,0,0,38,6,0,0,0.034,0,0,116,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3223,8479980,20222023,81,3,14,17,18:05,0.0,1,1,51,7,0,0,0.029126,0,0,103,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3224,8479980,20232024,73,2,10,12,18:33,0.0,1,0,43,-5,0,0,0.019048,0,0,105,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3225,8478396,20192020,70,5,17,22,21:10,0.0,0,0,12,-12,1,5,0.038,0,0,132,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3226,8478396,20202021,47,4,11,15,20:00,0.0,1,0,18,-2,0,3,0.045,0,0,89,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3227,8478396,20212022,81,10,38,48,21:18,0.0,1,0,19,27,1,13,0.053,0,1,189,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3228,8478396,20222023,81,7,31,38,22:38,0.0,0,0,33,2,1,8,0.039773,0,1,176,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3229,8478396,20232024,61,11,24,35,23:46,0.0,1,0,22,13,3,8,0.089431,0,1,123,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3230,8478396,20232024,19,2,10,12,23:06,0.0,1,0,2,6,2,5,0.04878,0,1,41,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3231,8477018,20192020,65,4,12,16,18:15,0.0,1,0,14,5,0,0,0.035,0,0,114,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3232,8477018,20202021,34,1,4,5,18:30,0.0,0,0,11,-13,0,0,0.02,0,0,51,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3233,8477018,20202021,4,0,0,0,18:01,0.0,0,0,0,0,0,0,0.0,0,0,3,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3234,8477018,20212022,58,3,10,13,15:27,0.0,0,0,32,7,0,0,0.038,0,0,78,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3235,8477018,20222023,31,3,5,8,15:59,0.0,0,0,6,1,0,1,0.057692,0,0,52,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3236,8477018,20232024,41,2,8,10,16:15,0.0,0,0,17,12,0,1,0.029851,0,0,67,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3237,8481527,20212022,1,0,0,0,16:37,0.0,0,0,0,1,0,0,0.0,0,0,0,2024-06-12 23:07:23 UTC,2024-06-12 23:07:23 UTC
3238,8481527,20222023,10,0,2,2,17:34,0.0,0,0,0,-3,0,0,0.0,0,0,16,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3239,8481527,20232024,26,1,8,9,16:30,0.0,0,0,8,12,0,1,0.03125,0,0,32,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3240,8474166,20192020,41,1,7,8,21:31,0.0,0,0,17,-9,0,2,0.017,0,0,59,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3241,8474166,20192020,10,2,6,8,21:28,0.0,0,0,6,5,0,2,0.125,0,0,16,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3242,8474166,20202021,53,9,23,32,22:33,0.0,2,0,12,26,3,9,0.106,0,0,85,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3243,8474166,20212022,26,3,5,8,19:32,0.0,0,0,4,6,0,0,0.094,0,0,32,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3244,8474166,20222023,77,3,11,14,19:13,0.0,2,1,29,30,0,0,0.039474,1,1,76,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3245,8474166,20232024,55,4,13,17,19:02,0.0,0,0,6,-2,0,3,0.055556,0,0,72,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3246,8478062,20212022,67,4,8,12,20:54,0.0,0,0,27,-22,0,0,0.053,0,0,76,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3247,8478062,20222023,15,0,0,0,11:41,0.0,0,0,8,-8,0,0,0.0,0,0,7,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3248,8475188,20192020,71,2,7,9,20:00,0.0,0,0,40,1,0,0,0.027,1,1,73,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3249,8475188,20202021,41,2,6,8,19:17,0.0,0,0,16,10,0,0,0.051,0,0,39,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3250,8475188,20212022,69,3,15,18,19:42,0.0,0,0,42,10,0,0,0.035,0,1,85,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3251,8475188,20222023,82,1,16,17,19:50,0.0,0,0,51,17,0,0,0.011236,0,2,89,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3252,8475188,20232024,82,4,22,26,19:21,0.0,0,0,37,18,0,1,0.046512,0,1,86,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3253,8474565,20192020,70,16,36,52,24:11,0.0,3,0,20,11,6,22,0.071,0,1,225,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3254,8474565,20202021,41,7,16,23,24:25,0.0,2,1,16,20,0,4,0.056,0,1,126,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3255,8474565,20212022,80,13,31,44,24:38,0.0,0,0,42,7,3,13,0.057,1,4,227,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3256,8474565,20222023,73,11,43,54,23:58,1.0,3,1,16,13,1,14,0.064706,0,2,170,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3257,8474565,20232024,64,4,29,33,23:33,0.0,2,1,24,-5,0,9,0.028369,0,1,141,2024-06-12 23:07:24 UTC,2024-06-12 23:07:24 UTC
3258,8477447,20192020,71,13,33,46,22:14,0.0,4,2,25,12,1,16,0.059,1,1,219,2024-06-12 23:07:25 UTC,2024-06-12 23:07:25 UTC
3259,8477447,20202021,53,8,34,42,22:32,0.0,0,0,14,28,0,15,0.05,0,0,161,2024-06-12 23:07:25 UTC,2024-06-12 23:07:25 UTC
3260,8477447,20212022,78,14,38,52,23:08,0.0,5,3,24,6,1,12,0.068,0,0,205,2024-06-12 23:07:25 UTC,2024-06-12 23:07:25 UTC
3261,8477447,20222023,55,8,33,41,21:25,0.0,2,1,18,16,2,9,0.058824,0,0,136,2024-06-12 23:07:25 UTC,2024-06-12 23:07:25 UTC
3262,8477447,20232024,47,5,37,42,22:05,0.0,1,0,6,4,2,15,0.047619,0,0,105,2024-06-12 23:07:25 UTC,2024-06-12 23:07:25 UTC
3263,8480727,20192020,16,0,1,1,14:18,0.0,0,0,4,3,0,0,0.0,0,0,9,2024-06-12 23:07:25 UTC,2024-06-12 23:07:25 UTC
3264,8480727,20202021,51,2,10,12,17:49,0.0,1,0,24,9,0,0,0.037,0,0,54,2024-06-12 23:07:25 UTC,2024-06-12 23:07:25 UTC
3265,8480727,20212022,59,8,11,19,18:47,0.0,1,0,20,21,0,0,0.085,1,1,94,2024-06-12 23:07:25 UTC,2024-06-12 23:07:25 UTC
3266,8480727,20222023,59,5,7,12,17:06,0.0,1,0,41,10,0,0,0.078125,0,0,64,2024-06-12 23:07:25 UTC,2024-06-12 23:07:25 UTC
3267,8480727,20232024,61,2,12,14,17:35,0.0,1,0,32,-3,0,0,0.039216,0,1,51,2024-06-12 23:07:25 UTC,2024-06-12 23:07:25 UTC
3268,8478891,20192020,46,5,3,8,11:09,0.3846,0,0,20,-9,0,0,0.091,1,1,55,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3269,8478891,20202021,56,12,13,25,14:24,0.5385,1,0,14,11,0,0,0.136,0,1,88,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3270,8478891,20212022,49,6,11,17,14:18,0.35,2,0,14,-4,0,0,0.088,0,0,68,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3271,8478891,20212022,19,2,2,4,16:23,0.0,1,0,16,3,0,0,0.067,0,0,30,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3272,8478891,20222023,41,5,11,16,16:01,0.2,0,0,8,2,1,1,0.070423,0,0,71,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3273,8478891,20232024,82,14,22,36,16:02,0.529412,2,0,26,16,2,2,0.114754,1,2,122,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3274,8480289,20202021,5,1,0,1,13:41,0.5,0,0,2,-1,0,0,0.333,0,0,3,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3275,8480289,20212022,13,0,1,1,8:53,0.595238,0,0,4,-1,0,0,0.0,0,0,9,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3276,8480289,20212022,14,2,2,4,10:38,0.416667,0,0,4,-3,0,0,0.083,0,0,24,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3277,8480289,20222023,70,8,13,21,13:15,0.448276,2,0,31,4,0,1,0.071429,1,3,112,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3278,8480289,20232024,80,11,7,18,10:29,0.462687,3,0,23,10,0,1,0.117021,0,0,94,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3279,8478398,20192020,71,38,35,73,21:05,0.1538,7,1,34,4,9,17,0.159,1,2,239,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3280,8478398,20202021,56,26,24,50,18:44,0.6,5,0,12,-4,10,13,0.157,0,0,166,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3281,8478398,20212022,79,47,46,93,21:46,0.142857,9,1,4,-3,8,28,0.148,3,3,317,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3282,8478398,20222023,82,31,49,80,20:31,0.285714,8,2,20,-11,8,29,0.113553,0,0,273,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3283,8478398,20232024,65,34,27,61,19:43,0.285714,10,3,6,-6,5,19,0.153846,0,0,221,2024-06-12 23:07:27 UTC,2024-06-12 23:07:27 UTC
3284,8477940,20192020,71,25,33,58,16:31,0.0,5,0,30,14,3,5,0.123,1,1,203,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3285,8477940,20202021,47,21,25,46,16:55,1.0,5,2,15,15,6,13,0.142,0,0,148,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3286,8477940,20212022,62,28,27,55,18:04,0.666667,2,1,20,18,4,9,0.114,0,0,245,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3287,8477940,20222023,45,12,26,38,15:38,0.5,0,0,11,-2,3,12,0.090909,0,0,132,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3288,8477940,20232024,82,25,36,61,15:52,0.266667,7,1,29,27,0,7,0.107296,0,0,233,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3289,8481019,20192020,22,1,0,1,6:08,0.5397,1,0,0,-2,0,0,0.25,0,0,4,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3290,8481019,20202021,4,0,0,0,5:49,0.5238,0,0,0,-1,0,0,0.0,0,0,1,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3291,8481019,20212022,2,0,0,0,2:28,0.0,0,0,0,0,0,0,0.0,0,0,0,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3292,8481019,20222023,46,0,6,6,10:05,0.492823,0,0,6,2,0,0,0.0,0,1,45,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3293,8481019,20232024,39,3,4,7,9:15,0.546392,0,0,0,1,0,0,0.111111,0,0,27,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3294,8480113,20192020,70,17,26,43,18:55,0.4783,3,2,14,1,6,9,0.12,0,0,142,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3295,8480113,20202021,55,13,17,30,19:53,0.2857,2,0,4,-8,4,8,0.11,0,0,118,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3296,8480113,20212022,79,17,20,37,18:30,0.46875,2,1,8,4,3,6,0.079,1,2,215,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3297,8480113,20222023,59,14,22,36,16:18,0.538462,5,0,20,14,7,8,0.105263,0,0,133,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3298,8480113,20232024,82,11,16,27,15:18,0.32,2,0,6,14,2,5,0.091667,0,1,120,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3299,8479536,20212022,23,2,2,4,11:10,0.25,0,0,4,0,0,0,0.069,0,0,29,2024-06-12 23:07:28 UTC,2024-06-12 23:07:28 UTC
3300,8479536,20222023,50,6,8,14,10:27,0.2,2,0,8,-1,0,0,0.111111,0,1,54,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3301,8479536,20232024,26,2,3,5,8:06,0.5,1,0,0,6,0,0,0.086957,0,0,23,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3302,8480845,20202021,7,1,0,1,11:28,0.5385,0,0,2,-5,0,0,0.125,0,0,8,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3303,8480845,20212022,57,5,8,13,11:48,0.425743,1,0,18,-5,1,3,0.098,1,1,51,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3304,8480845,20222023,66,3,12,15,10:05,0.545906,0,0,12,-5,0,0,0.056604,0,1,53,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3305,8480845,20232024,28,0,1,1,9:08,0.467066,0,0,4,-5,0,0,0.0,0,0,28,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3306,8476392,20192020,49,4,6,10,14:57,0.5378,1,0,23,-4,0,0,0.059,1,2,68,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3307,8476392,20202021,52,10,14,24,15:31,0.5049,3,0,13,6,0,2,0.125,1,1,80,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3308,8476392,20212022,79,13,8,21,15:28,0.530075,0,0,59,1,0,2,0.113,3,5,115,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3309,8476392,20222023,82,13,23,36,15:38,0.504237,2,0,48,4,0,2,0.103175,3,5,126,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3310,8476392,20232024,81,12,23,35,16:06,0.489855,1,1,57,17,0,2,0.10084,1,2,119,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3311,8477497,20192020,70,22,26,48,18:06,0.5259,5,1,25,-16,8,16,0.133,0,0,166,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3312,8477497,20202021,50,10,18,28,17:41,0.4899,5,0,10,-6,4,9,0.102,0,0,98,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3313,8477497,20212022,65,8,15,23,14:03,0.531451,2,0,24,-15,5,13,0.072,0,0,111,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3314,8477497,20222023,25,6,11,17,17:22,0.551402,0,0,16,-5,1,4,0.109091,0,0,55,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3315,8477497,20232024,49,13,22,35,18:27,0.550345,3,0,10,-10,6,16,0.125,2,2,104,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3316,8477497,20232024,34,13,11,24,17:34,0.546618,2,0,2,9,3,5,0.19403,0,0,67,2024-06-12 23:07:29 UTC,2024-06-12 23:07:29 UTC
3317,8476480,20192020,2,0,0,0,13:30,0.5,0,0,2,-2,0,0,0.0,0,0,3,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3318,8476480,20192020,54,13,12,25,15:07,0.5,2,0,35,-5,1,3,0.153,4,6,85,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3319,8476480,20192020,9,4,2,6,14:57,0.2,0,0,8,2,1,1,0.4,0,0,10,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3320,8476480,20202021,53,8,9,17,16:10,0.3913,0,0,24,-5,0,0,0.092,0,0,87,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3321,8476480,20212022,60,13,12,25,15:13,0.5,0,0,34,1,0,0,0.16,1,1,81,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3322,8476480,20212022,15,3,2,5,12:19,0.432432,1,0,11,1,0,1,0.3,0,0,10,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3323,8476480,20222023,57,6,9,15,11:50,0.388489,0,0,19,-2,0,2,0.083333,0,0,72,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3324,8476480,20222023,20,2,8,10,14:52,0.348485,0,0,16,7,1,1,0.055556,0,0,36,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3325,8476480,20232024,78,11,26,37,14:27,0.362683,0,0,37,17,3,5,0.115789,1,1,95,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3326,8475799,20192020,67,11,18,29,14:49,0.25,2,0,42,-3,4,11,0.096,0,0,115,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3327,8475799,20202021,56,20,14,34,15:43,0.1429,4,0,29,20,4,5,0.159,0,0,126,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3328,8475799,20212022,75,24,20,44,14:50,0.487179,5,0,34,29,4,5,0.167,0,0,144,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3329,8475799,20222023,56,18,10,28,16:02,0.5,1,0,16,-9,3,5,0.138462,0,0,130,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3330,8475799,20222023,22,6,7,13,16:54,0.714286,1,0,6,-4,1,2,0.117647,0,0,51,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3331,8475799,20232024,77,18,16,34,14:57,0.45614,3,0,34,12,3,4,0.105882,0,0,170,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3332,8482149,20212022,18,2,5,7,14:08,0.0,1,0,0,1,0,1,0.095,0,0,21,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3333,8482149,20222023,51,8,22,30,14:58,0.272727,0,0,16,10,1,5,0.088889,0,0,90,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3334,8482149,20232024,71,19,19,38,13:35,0.376238,3,0,12,13,5,11,0.133803,0,0,142,2024-06-12 23:07:30 UTC,2024-06-12 23:07:30 UTC
3335,8476460,20192020,71,29,44,73,21:48,0.4694,6,2,45,2,10,20,0.171,0,0,170,2024-06-12 23:07:31 UTC,2024-06-12 23:07:31 UTC
3336,8476460,20202021,56,21,42,63,20:57,0.4979,4,0,12,-4,4,17,0.167,0,0,126,2024-06-12 23:07:31 UTC,2024-06-12 23:07:31 UTC
3337,8476460,20212022,67,29,41,70,21:08,0.507075,3,2,23,-17,7,19,0.182,0,0,159,2024-06-12 23:07:31 UTC,2024-06-12 23:07:31 UTC
3338,8476460,20222023,81,42,26,68,20:28,0.479702,10,2,43,-16,12,22,0.203883,0,0,206,2024-06-12 23:07:31 UTC,2024-06-12 23:07:31 UTC
